id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
510;Yann Galut;Galut;Yann;H;1966-03-14;Antony (Hauts-de-Seine);18;Cher;3;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://yann-galut.com|https://twitter.com/yanngalut|;20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|;Avocat;375;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1401;1401;yann-galut;https://2012-2017.nosdeputes.fr/yann-galut;https://2012-2017.nosdeputes.fr/yann-galut/csv;2;yanngalut;
511;Frédéric Roig;Roig;Frédéric;H;1969-05-18;Montpellier (Hérault);34;Hérault;4;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.fredericroig-depute.fr|;20/06/2012 /  / |;Permanent politique;361;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606586;606586;frederic-roig;https://2012-2017.nosdeputes.fr/frederic-roig;https://2012-2017.nosdeputes.fr/frederic-roig/csv;2;;
512;Guillaume Larrivé;Larrivé;Guillaume;H;1977-01-24;Mulhouse (Haut-Rhin);89;Yonne;1;2012-06-20;2017-06-20;1;LR;Les Républicains;http://larrive.com|http://www.larrive2017.fr|https://twitter.com/GLarrive|http://facebook.com/guillaumelarrive|http://www.plon.fr/auteur/guillaume-larriva-/438356|;20/06/2012 /  / |;Maître des Requêtes au Conseil d'État;45;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785;267785;guillaume-larrive;https://2012-2017.nosdeputes.fr/guillaume-larrive;https://2012-2017.nosdeputes.fr/guillaume-larrive/csv;2;GLarrive;
513;Yves Goasdoue;Goasdoue;Yves;H;1959-08-22;Cherbourg (Manche);61;Orne;3;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2012 /  / |;Fonctionnaire de catégorie A;604;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608038;608038;yves-goasdoue;https://2012-2017.nosdeputes.fr/yves-goasdoue;https://2012-2017.nosdeputes.fr/yves-goasdoue/csv;2;;
514;Gilbert Collard;Collard;Gilbert;H;1948-02-03;Marseille (Bouches-du-Rhône);30;Gard;2;2012-06-20;2017-06-20;1;NI;Front National;http://www.collard2017.fr|http://www.gilbertcollard.fr|https://twitter.com/GilbertCollard|http://www.facebook.com/collard.officiel|;20/06/2012 /  / |;Avocat;66;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212;606212;gilbert-collard;https://2012-2017.nosdeputes.fr/gilbert-collard;https://2012-2017.nosdeputes.fr/gilbert-collard/csv;2;GilbertCollard;
515;Philippe Kemel;Kemel;Philippe;H;1948-06-28;Emmerin (Nord);62;Pas-de-Calais;11;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.philippekemel.fr|https://twitter.com/philippekemel|;20/06/2012 /  / |;Professeur IUT de Lille 3 - Expert-comptable;265;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344242;344242;philippe-kemel;https://2012-2017.nosdeputes.fr/philippe-kemel;https://2012-2017.nosdeputes.fr/philippe-kemel/csv;2;philippekemel;
516;Carole Delga;Delga;Carole;F;1971-08-19;Toulouse (Haute-Garonne);31;Haute-Garonne;8;2015-07-18;2017-06-20;1;SER;Parti socialiste;http://www.caroledelga.com|https://twitter.com/CaroleDelga|https://fr.m.wikipedia.org/wiki/Carole_Delga|;20/06/2012 / 03/07/2014 / nomination comme membre du gouvernement|18/07/2015 /  / |;Fonctionnaire de catégorie A;509;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606351;606351;carole-delga;https://2012-2017.nosdeputes.fr/carole-delga;https://2012-2017.nosdeputes.fr/carole-delga/csv;2;CaroleDelga;
517;Dominique Lefebvre;Lefebvre;Dominique;H;1956-05-07;Roubaix (Nord);95;Val-d'Oise;10;2012-06-20;2017-06-20;1;SER;Parti socialiste;https://twitter.com/LefebvrePS|http://www.dominique-lefebvre-depute.fr|;20/06/2012 /  / |;Conseiller maître à la Cour des Comptes;338;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610594;610594;dominique-lefebvre;https://2012-2017.nosdeputes.fr/dominique-lefebvre;https://2012-2017.nosdeputes.fr/dominique-lefebvre/csv;2;LefebvrePS;
518;Henri Guaino;Guaino;Henri;H;1957-03-11;Arles (Bouches-du-Rhône);78;Yvelines;3;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.guaino.fr|;20/06/2012 /  / |;Grands corps de l'État;156;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609365;609365;henri-guaino;https://2012-2017.nosdeputes.fr/henri-guaino;https://2012-2017.nosdeputes.fr/henri-guaino/csv;1;;
519;Yann Capet;Capet;Yann;H;1975-12-31;Calais (Pas-de-Calais);62;Pas-de-Calais;7;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.yanncapet.fr|;20/06/2012 /  / |;Fonctionnaire de catégorie A;482;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608098;608098;yann-capet;https://2012-2017.nosdeputes.fr/yann-capet;https://2012-2017.nosdeputes.fr/yann-capet/csv;2;;
520;Fabrice Verdier;Verdier;Fabrice;H;1968-12-16;Bagnols-sur-Cèze (Gard);30;Gard;4;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.fabriceverdier.fr|https://twitter.com/F_Verdier|;20/06/2012 /  / |;Permanent politique;384;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606230;606230;fabrice-verdier;https://2012-2017.nosdeputes.fr/fabrice-verdier;https://2012-2017.nosdeputes.fr/fabrice-verdier/csv;3;F_Verdier;
521;Edith Gueugneau;Gueugneau;Edith;F;1953-06-07;Bourbon-Lancy (Saône-et-Loire);71;Saône-et-Loire;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.edithgueugneau.fr|;20/06/2012 /  / |;Salariée du secteur médical;649;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608684;608684;edith-gueugneau;https://2012-2017.nosdeputes.fr/edith-gueugneau;https://2012-2017.nosdeputes.fr/edith-gueugneau/csv;2;;
522;Anne Grommerch;Grommerch;Anne;F;1970-12-11;Thionville (Moselle);57;Moselle;9;2012-06-20;2016-04-15;1;LR;Les Républicains;http://www.anne-grommerch.com|https://twitter.com/AnneGrommerch|;20/06/2012 / 15/04/2016 / décès|17/11/2008 / 19/06/2012 / fin de législature|;Directrice des ventes;91;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343623;343623;anne-grommerch;https://2012-2017.nosdeputes.fr/anne-grommerch;https://2012-2017.nosdeputes.fr/anne-grommerch/csv;2;AnneGrommerch;
523;Yannick Moreau;Moreau;Yannick;H;1975-08-04;Nantes (Loire-Atlantique);85;Vendée;3;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.yannickmoreau.fr|http://www.yannickmoreau.com|https://twitter.com/YannickMOREAU|;20/06/2012 /  / |;Sans profession declaree;231;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609764;609764;yannick-moreau;https://2012-2017.nosdeputes.fr/yannick-moreau;https://2012-2017.nosdeputes.fr/yannick-moreau/csv;2;YannickMOREAU;
524;Chaynesse Khirouni;Khirouni;Chaynesse;F;1968-03-17;Douai (Nord);54;Meurthe-et-Moselle;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://chaynessekhirouni.com|;20/06/2012 /  / |;Responsable de formation;566;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607509;607509;chaynesse-khirouni;https://2012-2017.nosdeputes.fr/chaynesse-khirouni;https://2012-2017.nosdeputes.fr/chaynesse-khirouni/csv;2;;
525;Jean-Jacques Bridey;Bridey;Jean-Jacques;H;1953-05-07;Nice (Alpes-Maritimes);94;Val-de-Marne;7;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2012 /  / |;Cadre supérieur du secteur privé;407;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672;672;jean-jacques-bridey;https://2012-2017.nosdeputes.fr/jean-jacques-bridey;https://2012-2017.nosdeputes.fr/jean-jacques-bridey/csv;2;;
526;Gabriel Serville;Serville;Gabriel;H;1959-09-27;Cayenne (Guyane);973;Guyane;1;2012-06-20;2017-06-20;1;GDR;Parti socialiste guyanais;;20/06/2012 /  / |;Professeur de Mathématiques - Proviseur;597;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667;610667;gabriel-serville;https://2012-2017.nosdeputes.fr/gabriel-serville;https://2012-2017.nosdeputes.fr/gabriel-serville/csv;2;;
527;Barbara Pompili;Pompili;Barbara;F;1975-06-13;Bois-Bernard (Pas-de-Calais);80;Somme;2;2012-06-20;2016-03-11;1;;Parti socialiste;http://barbarapompili.fr|http://www.barbarapompili2017.fr|https://twitter.com/barbarapompili|http://developpement-durable.gouv.fr|;20/06/2012 / 11/03/2016 / nomination comme membre du gouvernement|;Assistante parlementaire;273;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520;609520;barbara-pompili;https://2012-2017.nosdeputes.fr/barbara-pompili;https://2012-2017.nosdeputes.fr/barbara-pompili/csv;1;barbarapompili;
528;Yves Daniel;Daniel;Yves;H;1954-07-31;Mouais (Loire-Atlantique);44;Loire-Atlantique;6;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.yves-daniel.org|;20/06/2012 /  / |;Agriculteur-propriétaire exploitant;626;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155;607155;yves-daniel;https://2012-2017.nosdeputes.fr/yves-daniel;https://2012-2017.nosdeputes.fr/yves-daniel/csv;2;;
529;Patrice Carvalho;Carvalho;Patrice;H;1952-11-15;Compiègne (Oise);60;Oise;6;2012-06-20;2017-06-20;1;GDR;Parti communiste Français;http://www.patricecarvalho.com|;20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|;"Auditeur responsable en environnement,en hygiène industrielle et en sécurité";585;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA754;754;patrice-carvalho;https://2012-2017.nosdeputes.fr/patrice-carvalho;https://2012-2017.nosdeputes.fr/patrice-carvalho/csv;2;;
530;Virginie Duby-Muller;Duby-Muller;Virginie;F;1979-08-16;Bonneville (Haute-Savoie);74;Haute-Savoie;4;2012-06-20;2017-06-20;1;LR;Les Républicains;https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|;20/06/2012 /  / |;Cadre du secteur privé;157;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826;608826;virginie-duby-muller;https://2012-2017.nosdeputes.fr/virginie-duby-muller;https://2012-2017.nosdeputes.fr/virginie-duby-muller/csv;2;DubyMuller;
531;Annie Le Houerou;Le Houerou;Annie;F;1960-03-31;Plougonver (Côtes-d'Armor);22;Côtes-d'Armor;4;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.annielehouerou.bzh|;20/06/2012 /  / |;Fonctionnaire de catégorie A;481;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605888;605888;annie-le-houerou;https://2012-2017.nosdeputes.fr/annie-le-houerou;https://2012-2017.nosdeputes.fr/annie-le-houerou/csv;2;;
532;Bernadette Laclais;Laclais;Bernadette;F;1967-03-10;Chambéry (Savoie);73;Savoie;4;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.bernadettelaclais.fr|;20/06/2012 /  / |;Cadre supérieur du secteur privé;400;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608785;608785;bernadette-laclais;https://2012-2017.nosdeputes.fr/bernadette-laclais;https://2012-2017.nosdeputes.fr/bernadette-laclais/csv;2;;
533;Rémi Pauvros;Pauvros;Rémi;H;1952-07-01;Hautmont (Nord);59;Nord;3;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.remipauvros.fr|;20/06/2012 /  / |;Autre profession;421;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607769;607769;remi-pauvros;https://2012-2017.nosdeputes.fr/remi-pauvros;https://2012-2017.nosdeputes.fr/remi-pauvros/csv;2;;
534;Philippe Le Ray;Le Ray;Philippe;H;1968-06-16;Vannes (Morbihan);56;Morbihan;2;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.philippeleray.org|https://philippeleray2017.bzh|https://twitter.com/PhilippeLERAY56|;20/06/2012 /  / |;Agriculteur-propriétaire exploitant;149;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607603;607603;philippe-le-ray;https://2012-2017.nosdeputes.fr/philippe-le-ray;https://2012-2017.nosdeputes.fr/philippe-le-ray/csv;2;PhilippeLERAY56;
535;Jean-Luc Laurent;Laurent;Jean-Luc;H;1957-06-23;Paris (Paris);94;Val-de-Marne;10;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.jeanluclaurent.fr|;20/06/2012 /  / |;Sans profession declaree;495;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610481;610481;jean-luc-laurent;https://2012-2017.nosdeputes.fr/jean-luc-laurent;https://2012-2017.nosdeputes.fr/jean-luc-laurent/csv;2;;
536;Estelle Grelier;Grelier;Estelle;F;1973-06-22;La Roche sur Yon (Vendée);76;Seine-Maritime;9;2012-06-20;2016-03-11;1;;Parti socialiste;http://www.estellegrelier.eu|https://twitter.com/estellegrelier|;20/06/2012 / 11/03/2016 / nomination comme membre du gouvernement|;Autre profession;457;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609218;609218;estelle-grelier;https://2012-2017.nosdeputes.fr/estelle-grelier;https://2012-2017.nosdeputes.fr/estelle-grelier/csv;4;estellegrelier;
645;Yannick Trigance;Trigance;Yannick;H;1962-07-13;Boulogne-Billancourt (Hauts-de-Seine);93;Seine-Saint-Denis;1;2017-01-07;2017-04-21;1;SER;;;07/01/2017 / 21/04/2017 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Directeur général adjoint de collectivité locale;454;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643053;643053;yannick-trigance;https://2012-2017.nosdeputes.fr/yannick-trigance;https://2012-2017.nosdeputes.fr/yannick-trigance/csv;2;;
537;Jean-Marc Germain;Germain;Jean-Marc;H;1966-06-12;Lyon (Rhône);92;Hauts-de-Seine;12;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://jeanmarcgermain.fr|https://twitter.com/jmgermain|;20/06/2012 /  / |;Fonctionnaire de catégorie A;517;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610203;610203;jean-marc-germain;https://2012-2017.nosdeputes.fr/jean-marc-germain;https://2012-2017.nosdeputes.fr/jean-marc-germain/csv;1;jmgermain;
538;Jacques Alain Bénisti;Bénisti;Jacques Alain;H;1952-04-10;Paris 15ème (Paris);94;Val-de-Marne;4;2012-06-20;2017-06-20;1;LR;Les Républicains;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Cadre d'entreprise;122;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267822;267822;jacques-alain-benisti;https://2012-2017.nosdeputes.fr/jacques-alain-benisti;https://2012-2017.nosdeputes.fr/jacques-alain-benisti/csv;2;;
539;Boinali Said;Said;Boinali;H;1960-09-25;Dzaoudzi (Mayotte);976;Mayotte;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2012 /  / |;Enseignant du 1er degré;633;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610752;610752;boinali-said;https://2012-2017.nosdeputes.fr/boinali-said;https://2012-2017.nosdeputes.fr/boinali-said/csv;1;;
540;Sébastien Denaja;Denaja;Sébastien;H;1979-01-14;Montpellier (Hérault);34;Hérault;7;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.sebastien-denaja.com|https://twitter.com/SebastienDenaja|;20/06/2012 /  / |;Maître de conférences;472;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606623;606623;sebastien-denaja;https://2012-2017.nosdeputes.fr/sebastien-denaja;https://2012-2017.nosdeputes.fr/sebastien-denaja/csv;2;SebastienDenaja;
541;Michel Pouzol;Pouzol;Michel;H;1962-07-05;Clermont-Ferrand (Puy-de-Dôme);91;Essonne;3;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://michelpouzol.com|https://twitter.com/MichelPouzol|;20/06/2012 /  / |;Cadre supérieur du secteur public;610;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609963;609963;michel-pouzol;https://2012-2017.nosdeputes.fr/michel-pouzol;https://2012-2017.nosdeputes.fr/michel-pouzol/csv;2;MichelPouzol;
542;Daphna Poznanski-Benhamou;Poznanski-Benhamou;Daphna;F;1950-06-03;Oran (Algérie);999;Français établis hors de France;8;2012-06-20;2013-02-15;1;;Parti socialiste;http://www.daphnapoznanski.com|;20/06/2012 / 15/02/2013 / annulation de l'élection sur décision du conseil constitutionnel|;Consultante juridique;257;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610954;610954;daphna-poznanski-benhamou;https://2012-2017.nosdeputes.fr/daphna-poznanski-benhamou;https://2012-2017.nosdeputes.fr/daphna-poznanski-benhamou/csv;1;;
543;Pascal Cherki;Cherki;Pascal;H;1966-09-01;Paris (Paris);75;Paris;11;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.pascal-cherki.fr|http://www.pascalcherki2017.fr|https://twitter.com/pascalcherki|;20/06/2012 /  / |;Sans profession declaree;374;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609042;609042;pascal-cherki;https://2012-2017.nosdeputes.fr/pascal-cherki;https://2012-2017.nosdeputes.fr/pascal-cherki/csv;2;pascalcherki;
544;Laurent Baumel;Baumel;Laurent;H;1965-08-13;Charleville-Mézières (Ardennes);37;Indre-et-Loire;4;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.laurentbaumel.fr|https://twitter.com/laurentbaumel|;20/06/2012 /  / |;Cadre supérieur du secteur public;601;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606793;606793;laurent-baumel;https://2012-2017.nosdeputes.fr/laurent-baumel;https://2012-2017.nosdeputes.fr/laurent-baumel/csv;3;laurentbaumel;
545;Sylviane Bulteau;Bulteau;Sylviane;F;1964-04-21;Poissy (Yvelines);85;Vendée;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.sylvianebulteau.fr|https://twitter.com/sylvianebulteau|;20/06/2012 /  / |;Assistante sociale;568;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609743;609743;sylviane-bulteau;https://2012-2017.nosdeputes.fr/sylviane-bulteau;https://2012-2017.nosdeputes.fr/sylviane-bulteau/csv;2;sylvianebulteau;
546;Georges Ginesta;Ginesta;Georges;H;1942-07-08;Saint-Raphaël (Var);83;Var;5;2012-06-20;2017-06-20;1;LR;Les Républicains;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Ingénieur ETP;112;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1477;1477;georges-ginesta;https://2012-2017.nosdeputes.fr/georges-ginesta;https://2012-2017.nosdeputes.fr/georges-ginesta/csv;2;;
547;Olivier Ferrand;Ferrand;Olivier;H;1969-11-08;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;8;2012-06-20;2012-06-30;1;;;http://www.olivierferrand.fr|;20/06/2012 / 30/06/2012 / décès|;Fonctionnaire de catégorie A;;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605499;605499;olivier-ferrand;https://2012-2017.nosdeputes.fr/olivier-ferrand;https://2012-2017.nosdeputes.fr/olivier-ferrand/csv;1;;
548;Hugues Fourage;Fourage;Hugues;H;1965-06-04;Vertou (Loire-Atlantique);85;Vendée;5;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.huguesfourage.fr|https://twitter.com/HuguesFourage|;20/06/2012 /  / |;En disponibilité;457;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609775;609775;hugues-fourage;https://2012-2017.nosdeputes.fr/hugues-fourage;https://2012-2017.nosdeputes.fr/hugues-fourage/csv;2;HuguesFourage;
549;Olivier Audibert Troin;Audibert Troin;Olivier;H;1960-08-16;Draguignan (Var);83;Var;8;2012-06-20;2017-06-20;1;LR;Les Républicains;https://twitter.com/olivieraudibert|http://www.olivier-audibert-troin.fr|;20/06/2012 /  / |;Agent général d'assurances;155;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA314;314;olivier-audibert-troin;https://2012-2017.nosdeputes.fr/olivier-audibert-troin;https://2012-2017.nosdeputes.fr/olivier-audibert-troin/csv;2;olivieraudibert;
550;Laure de La Raudière;La Raudière (de);Laure;F;1965-02-12;Neuilly-sur-Seine (Hauts-de-Seine);28;Eure-et-Loir;3;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.la-raudiere.com|https://twitter.com/lauredlr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Chef d'entreprise;132;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567;331567;laure-de-la-raudiere;https://2012-2017.nosdeputes.fr/laure-de-la-raudiere;https://2012-2017.nosdeputes.fr/laure-de-la-raudiere/csv;3;lauredlr;
551;Michèle Bonneton;Bonneton;Michèle;F;1947-07-15;Tullins (Isère);38;Isère;9;2012-06-20;2017-06-20;1;NI;Europe Écologie Les Verts;http://www.michelebonneton.fr|;20/06/2012 /  / |;Retraitée de l'enseignement;301;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606910;606910;michele-bonneton;https://2012-2017.nosdeputes.fr/michele-bonneton;https://2012-2017.nosdeputes.fr/michele-bonneton/csv;1;;
552;Christophe Borgel;Borgel;Christophe;H;1963-09-03;Poitiers (Vienne);31;Haute-Garonne;9;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.borgel.fr|http://www.borgel2017.fr|https://twitter.com/chborgel|;20/06/2012 /  / |;Industriel-Chef d'entreprise;445;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606363;606363;christophe-borgel;https://2012-2017.nosdeputes.fr/christophe-borgel;https://2012-2017.nosdeputes.fr/christophe-borgel/csv;2;chborgel;
553;Jean-Noël Carpentier;Carpentier;Jean-Noël;H;1969-12-09;Nanterre (Hauts-de-Seine);95;Val-d'Oise;3;2012-06-20;2017-06-20;1;RRDP;Parti radical de gauche;http://www.jncarpentier.fr|;20/06/2012 /  / |;Cadre du secteur privé;277;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610521;610521;jean-noel-carpentier;https://2012-2017.nosdeputes.fr/jean-noel-carpentier;https://2012-2017.nosdeputes.fr/jean-noel-carpentier/csv;2;;
554;Monique Rabin;Rabin;Monique;F;1954-07-02;Laval (Mayenne);44;Loire-Atlantique;9;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.moniquerabin.fr|;20/06/2012 /  / |;Retraitée de la fonction publique;627;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607187;607187;monique-rabin;https://2012-2017.nosdeputes.fr/monique-rabin;https://2012-2017.nosdeputes.fr/monique-rabin/csv;2;;
555;Patrick Hetzel;Hetzel;Patrick;H;1964-07-02;Phalsbourg (Moselle);67;Bas-Rhin;7;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.patrick-hetzel.fr/|;20/06/2012 /  / |;Professeur des Universités;72;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608416;608416;patrick-hetzel;https://2012-2017.nosdeputes.fr/patrick-hetzel;https://2012-2017.nosdeputes.fr/patrick-hetzel/csv;1;;
556;Arnaud Leroy;Leroy;Arnaud;H;1976-04-23;Lille (Nord);999;Français établis hors de France;5;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://arnaud-leroy.fr|https://twitter.com/ar_leroy|;20/06/2012 /  / |;Expert auprès de l'Agence européenne de sécurité maritime;410;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610905;610905;arnaud-leroy;https://2012-2017.nosdeputes.fr/arnaud-leroy;https://2012-2017.nosdeputes.fr/arnaud-leroy/csv;1;ar_leroy;
557;Ibrahim Aboubacar;Aboubacar;Ibrahim;H;1965-02-01;Fomboni (Comores);976;Mayotte;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2012 /  / |;Ingénieur des travaux publics;648;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610758;610758;ibrahim-aboubacar;https://2012-2017.nosdeputes.fr/ibrahim-aboubacar;https://2012-2017.nosdeputes.fr/ibrahim-aboubacar/csv;2;;
558;Sophie Dion;Dion;Sophie;F;1956-03-25;Dijon (Côte-d'Or);74;Haute-Savoie;6;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.sophie-dion.fr|https://twitter.com/SophieDion74|;20/06/2012 /  / |;Professeur de faculté;214;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608851;608851;sophie-dion;https://2012-2017.nosdeputes.fr/sophie-dion;https://2012-2017.nosdeputes.fr/sophie-dion/csv;2;SophieDion74;
559;François de Mazières;Mazières (de);François;H;1960-05-22;Tarbes (Hautes-Pyrénées);78;Yvelines;1;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.fdemazieres.fr|;20/06/2012 /  / |;Grand corps de l'État;153;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609345;609345;francois-de-mazieres;https://2012-2017.nosdeputes.fr/francois-de-mazieres;https://2012-2017.nosdeputes.fr/francois-de-mazieres/csv;2;;
560;Luc Belot;Belot;Luc;H;1974-09-06;Niort (Deux-Sèvres);49;Maine-et-Loire;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://lucbelot.net|https://twitter.com/LucBELOT|;20/06/2012 /  / |;Permanent politique;251;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607310;607310;luc-belot;https://2012-2017.nosdeputes.fr/luc-belot;https://2012-2017.nosdeputes.fr/luc-belot/csv;2;LucBELOT;
561;Camille de Rocca Serra;Rocca Serra (de);Camille;H;1954-05-21;Porto-Vecchio (Corse-du-Sud);2A;Corse-du-Sud;2;2012-06-20;2017-06-20;1;LR;Les Républicains;https://twitter.com/CdeRoccaSerra|http://www.camillederoccaserra.com|http://www.camillederoccaserra2015.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Sans profession declaree;33;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267689;267689;camille-de-rocca-serra;https://2012-2017.nosdeputes.fr/camille-de-rocca-serra;https://2012-2017.nosdeputes.fr/camille-de-rocca-serra/csv;2;CdeRoccaSerra;
562;Alain Chrétien;Chrétien;Alain;H;1975-03-17;Vesoul (Haute-Saône);70;Haute-Saône;1;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.alainchretien.net|https://twitter.com/alainchretien|;20/06/2012 /  / |;Cadre du secteur public;56;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608662;608662;alain-chretien;https://2012-2017.nosdeputes.fr/alain-chretien;https://2012-2017.nosdeputes.fr/alain-chretien/csv;2;alainchretien;
563;Christian Assaf;Assaf;Christian;H;1972-09-01;Nîmes (Gard);34;Hérault;8;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.christian-assaf.fr|https://twitter.com/assaf2012|;20/06/2012 /  / |;Fonctionnaire de catégorie A;561;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606631;606631;christian-assaf;https://2012-2017.nosdeputes.fr/christian-assaf;https://2012-2017.nosdeputes.fr/christian-assaf/csv;2;assaf2012;
