id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
497;Murielle Lepvraud;Lepvraud;Murielle;F;1974-07-15;Loudeac (Côtes-d'Armor);22;Côtes-d'Armor;4;2022-06-22;;0;LFI;La France Insoumise;https://linktr.ee/mlepvraud|https://twitter.com/MLepvraud;murielle.lepvraud@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Rue du Pot d'Argent 22200 Guingamp;M. Sylvain Quero|M. Raphaël Fischer|Mme Rosalie Salaün-Gourlaouen;;;22/06/2022 /  / ;Employé administratif d'entreprise;650;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793532;793532;murielle-lepvraud;https://www.nosdeputes.fr/murielle-lepvraud;https://www.nosdeputes.fr/murielle-lepvraud/csv;0;MLepvraud
498;Élodie Jacquier-Laforge;Jacquier-Laforge;Élodie;F;1978-04-15;Grenoble (Isère);38;Isère;9;2022-06-22;;0;MODEM;Ensemble;http://www.elodiejacquierlaforge.fr|https://twitter.com/elodiejala;Elodie.Jacquier-Laforge@assemblee-nationale.fr;13 Rue grande 38500 Voiron Téléphone : 0476675660|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.88;M. Julien Petrequin|M. Jérémie Lopez|Mme Laura Link;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Cadre supérieur (secteur privé);178;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719874;719874;elodie-jacquier-laforge;https://www.nosdeputes.fr/elodie-jacquier-laforge;https://www.nosdeputes.fr/elodie-jacquier-laforge/csv;0;elodiejala
499;Michel Guiniot;Guiniot;Michel;H;1954-11-29;Chauny (France);60;Oise;6;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/guiniotofficiel/|https://twitter.com/MichelGuiniot;michel.guiniot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Annick Sézille|M. Yannick Lozac'h|M. Géraud Mautin;;;22/06/2022 /  / ;Ancien cadre;60;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794734;794734;michel-guiniot;https://www.nosdeputes.fr/michel-guiniot;https://www.nosdeputes.fr/michel-guiniot/csv;0;MichelGuiniot
500;Joëlle Mélin;Mélin;Joëlle;F;1950-03-26;Versailles (Yvelines);13;Bouches-du-Rhône;9;2022-06-22;;0;RN;Rassemblement national;http://joellemelin.com|https://twitter.com/JoelleMelinRN;joelle.melin@assemblee-nationale.fr;35 Avenue de Lascours Parc d'activités de Napollon 13400 Aubagne|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Noëlle Margaria|M. Gregoire Faugeron|M. Olivier Fisher;;;22/06/2022 /  / ;Médecin expert judiciaire;17;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793354;793354;joelle-melin;https://www.nosdeputes.fr/joelle-melin;https://www.nosdeputes.fr/joelle-melin/csv;0;JoelleMelinRN
501;Katiana Levavasseur;Levavasseur;Katiana;F;1970-12-09;Rouen (Seine-Maritime);27;Eure;2;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/katianalevavasseur/|https://twitter.com/LevavasseurK;katiana.levavasseur@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Pryscillia Brach|Mme Sandra Durosau;;;22/06/2022 /  / ;Ouvrier de type industriel;71;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793608;793608;katiana-levavasseur;https://www.nosdeputes.fr/katiana-levavasseur;https://www.nosdeputes.fr/katiana-levavasseur/csv;0;LevavasseurK
502;Didier Lemaire;Lemaire;Didier;H;1975-07-23;Altkirch (Haut-Rhin);68;Haut-Rhin;3;2022-06-22;;0;HOR;Ensemble;https://fr-fr.facebook.com/Didier.Lemaire/|https://twitter.com/didier_lemaire_|https://fr-fr.facebook.com/Didier Lemaire;didier.lemaire@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 31 33|Permanence parlementaire 18 Rue des écoles 68130 Altkirch Téléphone : 03 69 84 01 61;Mme Sandrine Jenn|Mme Coline Rougeaux|M. Vincent Gassmann;;;22/06/2022 /  / ;Employé civil et agent de service de la fonction publique;209;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794838;794838;didier-lemaire;https://www.nosdeputes.fr/didier-lemaire;https://www.nosdeputes.fr/didier-lemaire/csv;0;didier_lemaire_
503;Dino Cinieri;Cinieri;Dino;H;1955-07-09;Firminy (Loire);42;Loire;4;2022-06-22;;0;LR;Les Républicains;https://fr-fr.facebook.com/dino.cinieri/|https://twitter.com/DinoCinieri|https://www.facebook.com/DCinieri;Dino.Cinieri@assemblee-nationale.fr|depute@dinocinieri.fr;3 Avenue Grégoire Chapoton, 42170 Saint Just Saint Rambert Téléphone : 04 77 51 78 74|Permanence, 1 Rue Courbon-Brioude, 42700 Firminy Téléphone : 04 77 92 09 15 Télécopie : 04 77 74 84 51|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Claire Yannacopoulos|Mme Sylvie Bonnet|Mme Patricia Zappia|Mme Marie Milan;;;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Consultant sécurité;114;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429;267429;dino-cinieri;https://www.nosdeputes.fr/dino-cinieri;https://www.nosdeputes.fr/dino-cinieri/csv;0;DinoCinieri
504;Isabelle Valentin;Valentin;Isabelle;F;1962-01-20;Puy en Velay (Haute-Loire);43;Haute-Loire;1;2022-06-22;;0;LR;Les Républicains;https://fr-fr.facebook.com/Isabelle Valentin - Députée/|https://twitter.com/isavalentin43;Isabelle.Valentin@assemblee-nationale.fr;Rue Maréchal Fayolle 43000 Le Puy en Velay Téléphone : 0471590264|Rue des Alliés 43200 Yssingeaux Téléphone : 04 71 59 02 64|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Patricia Goudard|Mme Bérénice Khattar|Mme Clémentine Verron|Mme Mathilde Bourgin|Mme Myriam Vocanson;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Salariée agricole;91;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134;643134;isabelle-valentin;https://www.nosdeputes.fr/isabelle-valentin;https://www.nosdeputes.fr/isabelle-valentin/csv;0;isavalentin43
505;Guillaume Kasbarian;Kasbarian;Guillaume;H;1987-02-28;Marseille (Bouches-du-Rhône);28;Eure-et-Loir;1;2022-06-22;;0;REN;Ensemble;http://guillaumekasbarian.fr|https://fr-fr.facebook.com/guillaumekasba/|https://twitter.com/guillaumekasba;Guillaume.Kasbarian@assemblee-nationale.fr|guillaume.kasbarian@en-marche.fr;Permanence parlementaire 5 Boulevard Maurice Viollette 28000 Chartres|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Alexandre Bonis|Mme Lucile Andriamanana|M. Thibaut Colombier|M. GAEL Garreau|Mme Sandrine Ballester|M. Fabien Standaert;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Cadre supérieur (secteur privé);343;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372;719372;guillaume-kasbarian;https://www.nosdeputes.fr/guillaume-kasbarian;https://www.nosdeputes.fr/guillaume-kasbarian/csv;0;guillaumekasba
506;Louis Margueritte;Margueritte;Louis;H;1984-09-10;Paris (Paris);71;Saône-et-Loire;5;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/louis.margueritte/|http://louismargueritte.fr|https://twitter.com/l_margueritte;louis.margueritte@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Yana Khomenkova-Chauvet|Mme Saâdiya El Hayani|M. Roméo Lomazzi|Mme Marine Mangione;;;22/06/2022 /  / ;Cadre de la fonction publique;445;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794974;794974;louis-margueritte;https://www.nosdeputes.fr/louis-margueritte;https://www.nosdeputes.fr/louis-margueritte/csv;0;l_margueritte
507;Paul Molac;Molac;Paul;H;1962-05-21;Ploermel (Morbihan);56;Morbihan;4;2022-06-22;;0;LIOT;Régions et peuples solidaires;http://paulmolac.bzh|https://fr-fr.facebook.com/paulmolac/|https://twitter.com/paul_molac;Paul.Molac@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 26 Place de la Mairie 56800 Ploërmel Téléphone : 02 97 70 61 72;M. Christophe Nayl|M. Victor Gallou|Mme Maëva Dano;;;22/06/2022 /  / |20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Professeur du secondaire;232;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619;607619;paul-molac;https://www.nosdeputes.fr/paul-molac;https://www.nosdeputes.fr/paul-molac/csv;0;paul_molac
508;Emmanuel Taché de la Pagerie;Taché de la Pagerie;Emmanuel;H;1975-02-20;Montreuil (Seine-Saint-Denis);13;Bouches-du-Rhône;16;2022-06-22;;0;RN;Rassemblement national;;emmanuel.tachedelapagerie@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. David Duran|M. Yohan De Koninck|M. Nicolas Tellier;;;22/06/2022 /  / ;Cadre de la fonction publique;137;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793382;793382;emmanuel-tache-de-la-pagerie;https://www.nosdeputes.fr/emmanuel-tache-de-la-pagerie;https://www.nosdeputes.fr/emmanuel-tache-de-la-pagerie/csv;0;
509;Emmanuel Lacresse;Lacresse;Emmanuel;H;1971-07-14;Laxou (Meurthe-et-Moselle);54;Meurthe-et-Moselle;2;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/Lacresse.Emmanuel/|http://emmanuel-lacresse.fr|https://twitter.com/E_LACRESSE;emmanuel.lacresse@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. François Plaine|M. Anthony Velvelovich|M. Hugues Bévillard;;;22/06/2022 /  / ;Cadre de la fonction publique;347;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794450;794450;emmanuel-lacresse;https://www.nosdeputes.fr/emmanuel-lacresse;https://www.nosdeputes.fr/emmanuel-lacresse/csv;0;E_LACRESSE
510;Sébastien Peytavie;Peytavie;Sébastien;H;1982-04-17;Sarlat (Dordogne);24;Dordogne;4;2022-06-22;;0;ECO;Europe Écologie Les Verts;https://www.peytavie.link|https://linktr.ee/speytavie|https://twitter.com/speytavie;sebastien.peytavie@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nina Plantin|Mme Laura Jovignot|M. Loan Cannard|M. Antonin Bergier|M. Alexis Debuisson|Mme Delphine Ducret;;;22/06/2022 /  / ;Profession intermédiaire de la santé et du travail social;491;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793708;793708;sebastien-peytavie;https://www.nosdeputes.fr/sebastien-peytavie;https://www.nosdeputes.fr/sebastien-peytavie/csv;0;speytavie
511;Benoît Bordat;Bordat;Benoît;H;1984-02-07;Chenôve (Côte-d'Or);21;Côte-d'Or;2;2022-06-22;;0;REN;Ensemble;http://benoitbordat.com|https://twitter.com/bordatbenoit;benoit.bordat@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jordane Gallois|Mme Claire Gauchat|M. Adrien Lariepe|M. Jean Bourdeau;;;22/06/2022 /  / ;Conseiller foncier agricole;406;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793500;793500;benoit-bordat;https://www.nosdeputes.fr/benoit-bordat;https://www.nosdeputes.fr/benoit-bordat/csv;0;bordatbenoit
512;Soumya Bourouaha;Bourouaha;Soumya;F;1964-03-16;Ghazaouet (Algérie);93;Seine-Saint-Denis;4;2022-06-22;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/Soumya Bourouaha/|https://twitter.com/S_Bourouaha|https://linktr.ee/soumyabourouaha;soumya.bourouaha@assemblee-nationale.fr|soumya.bourouaha@gmail.com;Permanence parlementaire 38 Avenue Paul Vaillant Couturier 93240 STAINS|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 48 72;Mme Lorédane Cléret|Mme Evre Isikli;;;22/06/2022 /  / ;Professeure;590;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720838;720838;soumya-bourouaha;https://www.nosdeputes.fr/soumya-bourouaha;https://www.nosdeputes.fr/soumya-bourouaha/csv;0;S_Bourouaha
513;Alexandre Holroyd;Holroyd;Alexandre;H;1987-05-17;Bale (Suisse);999;Français établis hors de France;3;2022-06-22;;0;REN;Ensemble;http://www.alexandre-holroyd.fr|https://fr-fr.facebook.com/AlexandreHolroyd/|https://avecvous.fr|https://twitter.com/alexIholroyd;Alexandre.Holroyd@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 68 16;Mme Melissa Amroun|Mme Aurore Denimal;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Cadre;339;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721150;721150;alexandre-holroyd;https://www.nosdeputes.fr/alexandre-holroyd;https://www.nosdeputes.fr/alexandre-holroyd/csv;0;alexIholroyd
514;Isabelle Rauch;Rauch;Isabelle;F;1968-08-10;Villers-Semeuse (Ardennes);57;Moselle;9;2022-06-22;;0;HOR;Ensemble;http://www.isabelle-rauch-deputee.fr|https://twitter.com/isabellerauch;Isabelle.Rauch@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.65.92;Mme Yolande Houver|Mme Catherine Hurstel|M. Emmanuel Bertin|M. Julien Bauer|Mme Stéphanie Stosse;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Consultante;181;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552;720552;isabelle-rauch;https://www.nosdeputes.fr/isabelle-rauch;https://www.nosdeputes.fr/isabelle-rauch/csv;0;isabellerauch
515;Gérard Leseul;Leseul;Gérard;H;1960-08-15;Mesnil Esnard (Seine-Maritime);76;Seine-Maritime;5;2022-06-22;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/gerard.leseul.1/|https://twitter.com/LeseulG|https://linkr.bio/gerard.leseul;gerard.leseul@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP|6 Avenue Victor Hugo 76360 Barentin Téléphone : 02 35 34 57 68;Mme Delphine Martin|M. Guillaume Seris|M. Cyril Blondel|M. Lukas Blanpain;;;22/06/2022 /  / |28/09/2020 / 21/06/2022 / fin de législature;Cadre d'entreprise / enseignant universitaire;540;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958;774958;gerard-leseul;https://www.nosdeputes.fr/gerard-leseul;https://www.nosdeputes.fr/gerard-leseul/csv;0;LeseulG
516;Nicolas Metzdorf;Metzdorf;Nicolas;H;1988-05-20;Nouméa (Nouvelle-Calédonie);988;Nouvelle-Calédonie;2;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/Nicolas Metzdorf/|https://twitter.com/NicolasMetzdorf;nicolas.metzdorf@assemblee-nationale.fr|nicolasmetzdorf@gmail.com;Nouvelle-Calédonie 5 Rue Soane Viane 98880 La Foa Téléphone : +687 44 19 73|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Alone Latai|M. Nicolas Yamamoto|M. Charles Crespel;;;22/06/2022 /  / ;Ingénieur et cadre technique d'entreprise;360;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795176;795176;nicolas-metzdorf;https://www.nosdeputes.fr/nicolas-metzdorf;https://www.nosdeputes.fr/nicolas-metzdorf/csv;0;NicolasMetzdorf
517;Jean-Pierre Taite;Taite;Jean-Pierre;H;1962-03-14;Feurs (Loire);42;Loire;6;2022-06-22;;0;LR;Les Républicains;https://twitter.com/JPIerre_Taite;jean-pierre.taite@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Hervé Maître|Mme Laurence Leone|Mme Sophie Paillard;;;22/06/2022 /  / ;Ancien artisan, commerçant, chef d'entreprise;146;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794178;794178;jean-pierre-taite;https://www.nosdeputes.fr/jean-pierre-taite;https://www.nosdeputes.fr/jean-pierre-taite/csv;0;JPIerre_Taite
518;Sabrina Agresti-Roubache;Agresti-Roubache;Sabrina;F;1976-10-13;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;1;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/sabrinaagrestiroubache/|https://twitter.com/sabrinaroubache;sabrina.agrestiroubache@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Rémi Dera|M. Sacha Vaytet|M. Farid Mouelhi|Mme Meriem Tazghat;;;22/06/2022 /  / ;Profession libérale;350;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793278;793278;sabrina-agresti-roubache;https://www.nosdeputes.fr/sabrina-agresti-roubache;https://www.nosdeputes.fr/sabrina-agresti-roubache/csv;0;sabrinaroubache
519;Raphaël Gérard;Gérard;Raphaël;H;1968-10-17;Cirey sur Vezouze (Meurthe-et-Moselle);17;Charente-Maritime;4;2022-06-22;;0;REN;Ensemble;http://www.raphaelgerard.fr|https://fr-fr.facebook.com/RaphaelGerardDepute17/|https://twitter.com/RaphaelGerard17;Raphael.Gerard@assemblee-nationale.fr;Permanence parlementaire 43 Rue Sadi Carnot 17500 Jonzac Téléphone : 05.46.49.77.02|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Manar Elouafi|Mme Evelyne Delaunay|M. Thomas Norbert;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Cadre supérieur (secteur privé);398;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719108;719108;raphael-gerard;https://www.nosdeputes.fr/raphael-gerard;https://www.nosdeputes.fr/raphael-gerard/csv;0;RaphaelGerard17
520;Christine Engrand;Engrand;Christine;F;1955-05-07;Boulogne sur Mer (Pas-de-Calais);62;Pas-de-Calais;6;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/Cengrand_RN|https://rassemblementnational.fr;christine.engrand@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Olivier Bontant|M. Quentin Louis|M. Cédric Fasquelle|Mme Magalie Cozette;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;153;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794718;794718;christine-engrand;https://www.nosdeputes.fr/christine-engrand;https://www.nosdeputes.fr/christine-engrand/csv;0;Cengrand_RN
521;Pierre Dharréville;Dharréville;Pierre;H;1975-06-15;Nanterre (Hauts-de-Seine);13;Bouches-du-Rhône;13;2022-06-22;;0;GDR;Parti communiste français;http://www.pierredharreville.fr|https://twitter.com/pdharreville;Pierre.Dharreville@assemblee-nationale.fr|permanence.pierredharreville@gmail.com;La fabrique du commun 14 Quai Général Leclerc 13500 Martigues Téléphone : 04 42 02 28 51|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nathalie Lefebvre|Mme Marie-France Nunez|M. Jean-Jacques Boujot|Mme Anne Jouve;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Employé (secteur privé);592;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926;718926;pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville/csv;0;pdharreville
522;Alexandre Vincendet;Vincendet;Alexandre;H;1983-10-06;Ambérieu en Bugey (France);69;Rhône;7;2022-06-22;;0;LR;Les Républicains;https://fr-fr.facebook.com/Alexvincendet/|https://twitter.com/AlexVincendet;alexandre.vincendet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jérôme Lavrilleux|Mme Daphnée Moly Cappo|M. Charles Perrut;;;22/06/2022 /  / ;Elu local;158;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794914;794914;alexandre-vincendet;https://www.nosdeputes.fr/alexandre-vincendet;https://www.nosdeputes.fr/alexandre-vincendet/csv;0;AlexVincendet
523;Emmanuel Mandon;Mandon;Emmanuel;H;1965-06-22;Neuilly Sur Seine (Hauts-de-Seine);42;Loire;3;2022-06-22;;0;MODEM;Ensemble;https://twitter.com/EmmanuelMandon;emmanuel.mandon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Roland Comte|Mme Edith Sellier-Pascal|Mme Valérie Chaumanet|Mme Agnès Pardon;;;22/06/2022 /  / ;Conseiller d'insertion professionnelle;297;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794114;794114;emmanuel-mandon;https://www.nosdeputes.fr/emmanuel-mandon;https://www.nosdeputes.fr/emmanuel-mandon/csv;0;EmmanuelMandon
524;Sandrine Josso;Josso;Sandrine;F;1975-09-19;Guérande (Loire-Atlantique);44;Loire-Atlantique;7;2022-06-22;;0;MODEM;Ensemble;https://fr-fr.facebook.com/Sandrinejosso2017/|https://twitter.com/sandrinejossoan;Sandrine.Josso@assemblee-nationale.fr|sandrinejossocommunications@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Brunissende Caron|Mme Estelle Murail|Mme Margaux Kalmanovitch|Mme Stéphanie Boyer-Lechat;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Autre profession libérale;295;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038;720038;sandrine-josso;https://www.nosdeputes.fr/sandrine-josso;https://www.nosdeputes.fr/sandrine-josso/csv;0;sandrinejossoan
525;Michèle Peyron;Peyron;Michèle;F;1961-07-22;Nimes (Gard);77;Seine-et-Marne;9;2022-06-22;;0;REN;Ensemble;http://www.michelepeyron.fr|https://twitter.com/MichelePeyron|https://www.facebook.com/michele.peyron.79;Michele.Peyron@assemblee-nationale.fr|michelepeyronenmarche77@gmail.com;2 Rue des tanneries 77170 Brie-Comte-Robert|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Régis Thauvin|Mme Sabine Thauvin|Mme Cécile Poissy;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Autre cadre (secteur privé);425;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721710;721710;michele-peyron;https://www.nosdeputes.fr/michele-peyron;https://www.nosdeputes.fr/michele-peyron/csv;0;MichelePeyron
526;Nicolas Ray;Ray;Nicolas;H;1981-05-14;Vichy (France);03;Allier;3;2022-06-22;;0;LR;Les Républicains;https://twitter.com/NicolasRay03;nicolas.ray@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 00 85|2 Place de la source de l'hôpital 03200 Vichy Téléphone : 06 65 82 66 42;M. Cédric Bonvin|M. Damien Dubois|Mme Justine Dutertre;;;22/06/2022 /  / ;Inspecteur principal des Finances publiques;132;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793094;793094;nicolas-ray;https://www.nosdeputes.fr/nicolas-ray;https://www.nosdeputes.fr/nicolas-ray/csv;0;NicolasRay03
527;Olga Givernet;Givernet;Olga;F;1981-10-17;Saint-Germain-En-Laye (Yvelines);01;Ain;3;2022-06-22;;0;REN;Ensemble;http://www.olga-givernet.fr|https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135/|http://www.olgagivernet2022.fr|https://twitter.com/OlgaGivernet;Olga.Givernet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Stéphane de Miroschedji|M. Arthur Cheul;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Ingénieure aéronautique;427;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674;718674;olga-givernet;https://www.nosdeputes.fr/olga-givernet;https://www.nosdeputes.fr/olga-givernet/csv;0;OlgaGivernet
529;Jean-Luc Fugit;Fugit;Jean-Luc;H;1969-11-27;Rodez (Aveyron);69;Rhône;11;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/@jeanlucfugit/|http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT;Jean-Luc.Fugit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|3 Allée Marianne 69700 GIVORS Téléphone : 0962591474;M. Cyril Berthier|M. Alexandre Couchot|Mme Anne Lamoine|M. David Ouzilou;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Professeur de faculté;383;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366;722366;jean-luc-fugit;https://www.nosdeputes.fr/jean-luc-fugit;https://www.nosdeputes.fr/jean-luc-fugit/csv;0;Jean_LucFUGIT
530;David Taupiac;Taupiac;David;H;1975-05-13;Montauban (Tarn-et-Garonne);32;Gers;2;2022-06-22;;0;LIOT;Parti radical de gauche;https://fr-fr.facebook.com/david.taupiac/|https://twitter.com/davidtaupiac;david.taupiac@assemblee-nationale.fr;8 Rue des Armuriers 32100 Condom Téléphone : 0562680955|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Clément Chicoyneau de Lavalette|Mme Valérie Lacabanne|M. Franck Barthet;;;22/06/2022 /  / ;Consultant aéronautique;320;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793796;793796;david-taupiac;https://www.nosdeputes.fr/david-taupiac;https://www.nosdeputes.fr/david-taupiac/csv;0;davidtaupiac
531;Jean-Hugues Ratenon;Ratenon;Jean-Hugues;H;1967-06-25;Saint-Benoit (Réunion);974;Réunion;5;2022-06-22;;0;LFI;Rézistan's Égalité 974;https://fr-fr.facebook.com/Depute.Ratenon/|https://twitter.com/DeputeRatenon;Jean-Hugues.Ratenon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|13 Cité Curiale 97470 Saint-Benoît;M. Jasmin Moutoussamy|Mme Anne Legendre|Mme Vanessa Balbine|M. Eric Parlier;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Employé (secteur privé);615;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062;721062;jean-hugues-ratenon;https://www.nosdeputes.fr/jean-hugues-ratenon;https://www.nosdeputes.fr/jean-hugues-ratenon/csv;0;DeputeRatenon
